SN,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,pixels,phone_category,camera_ratings,performance_ratings
436,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0,2604960,midrange,8.210882092198581,6.986690328305235
534,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0,2600640,midrange,8.663425310283689,6.986690328305235
347,oppo,Oppo A96 5G,22990,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,2,1.0,android,48.0,16.0,1,256.0,2592000,midrange,8.210882092198581,6.809228039041703
408,poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,0.0,2592000,midrange,8.310616134751774,6.486690328305235
542,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,2600640,midrange,8.09441489361702,6.809228039041703
490,realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0,2592000,midrange,8.210882092198581,6.575421472937
335,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,256.0,2592000,midrange,8.237477836879432,6.309228039041703
700,vivo,Vivo T1 Pro,23999,81.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0,2596320,midrange,8.237477836879432,6.486690328305235
440,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,7.075421472937
99,huawei,Huawei Nova 7i,21990,81.0,False,False,False,kirin,8.0,2.2,4200.0,1,40.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,48.0,16.0,1,256.0,2527200,average,7.742132092198581,6.809228039041703
828,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,dimensity,8.0,2.5,5160.0,1,67.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1,1024.0,2592000,midrange,8.310616134751774,6.575421472937
819,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,33.0,6.0,128.0,6.67,144,2400 x 1080 ,3,1.0,android,64.0,20.0,0,0.0,2592000,midrange,8.2635195035461,6.8771073646850045
825,xiaomi,Xiaomi Mi 11X,23890,80.0,True,False,True,snapdragon,8.0,3.2,4520.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0,0.0,2592000,midrange,8.236923758865249,7.19653948535936
967,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,0.0,2596320,midrange,8.237477836879432,6.986690328305235
969,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,8.0,2.36,5000.0,1,67.0,6.0,128.0,6.62,144,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0,2604960,midrange,8.214206560283689,6.451197870452529
228,nothing,Nothing Phone 1 Lite,24990,80.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,6.575421472937
362,oppo,Oppo Reno 5A,22990,80.0,True,False,False,snapdragon,8.0,2.4,4000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1,1024.0,2592000,midrange,8.237477836879432,6.486690328305235
546,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,13.0,1,1024.0,1152000,midrange,8.660100842198581,6.131765749778173
541,samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0,2600640,midrange,8.09441489361702,6.309228039041703
661,tecno,Tecno Camon 20 Premier,20999,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.83,120,1080 x 2460 ,3,1.0,android,50.0,16.0,0,0.0,2656800,midrange,8.214206560283689,6.309228039041703
195,motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,720 x 1600 ,2,1.0,android,50.0,16.0,1,1024.0,1152000,midrange,8.214206560283689,5.809228039041703
791,vivo,Vivo Y71,25000,79.0,False,False,False,snapdragon,4.0,1.4,3360.0,0,18.0,3.0,16.0,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1,1024.0,1036800,average,5.782912234042553,3.420807453416149
262,oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,12.0,256.0,6.56,90,1080 x 2400 ,2,1.0,android,48.0,8.0,1,1024.0,2592000,midrange,7.622340425531915,7.329547471162378
339,oneplus,OnePlus Z,24999,79.0,False,False,False,snapdragon,8.0,2.4,4300.0,1,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0,2592000,average,7.299977836879432,6.986690328305235
919,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,6.6641526175687655
476,realme,Realme GT Neo 3T,24999,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0,2592000,midrange,8.237477836879432,7.19653948535936
965,iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,0.0,2596320,midrange,8.237477836879432,6.486690328305235
419,realme,Realme 11 Pro Plus,24999,78.0,True,False,False,dimensity,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,6.309228039041703
713,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,snapdragon,8.0,2.0,3700.0,1,18.0,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1,256.0,2501280,average,7.377548758865249,6.631765749778173
789,vivo,Vivo Y55s 2023,21999,78.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,2600640,midrange,7.625664893617021,5.809228039041703
65,google,Google Pixel 4,20120,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,1,18.0,6.0,64.0,5.7,60,1080 x 2280 ,2,2.0,android,16.0,8.0,0,0.0,2462400,midrange,8.350398936170212,6.841614906832298
797,vivo,Vivo Y78 5G,24990,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0,2592000,midrange,8.214206560283689,7.5190771960958305
787,vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0,2600640,midrange,7.625664893617021,5.809228039041703
345,oppo,Oppo A77 5G,21990,76.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,48.0,8.0,1,256.0,1152000,average,6.684840425531915,6.486690328305235
549,samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0,2592000,midrange,8.660100842198581,6.486690328305235
78,honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,1080 x 2340 ,3,1.0,android,64.0,16.0,0,0.0,2527200,midrange,8.237477836879432,6.631765749778173
598,samsung,Samsung Galaxy M35,22999,74.0,False,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,2592000,midrange,8.8103945035461,6.986690328305235
600,samsung,Samsung Galaxy M52s 5G,24990,74.0,True,False,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,2592000,midrange,8.8103945035461,6.986690328305235
768,vivo,Vivo Y19,20000,73.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,128.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1,256.0,2527200,average,7.22019060283688,5.631765749778173
599,samsung,Samsung Galaxy M51s 5G,24990,72.0,True,False,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0,2592000,average,7.8728945035460995,6.486690328305235
712,vivo,Vivo V11i,20990,70.0,False,False,False,helio,8.0,2.0,3315.0,0,18.0,4.0,128.0,6.3,60,1080 x 2280 ,2,1.0,android,16.0,25.0,1,256.0,2462400,average,7.27878435283688,5.631765749778173
558,samsung,Samsung Galaxy A7 (2018),21490,70.0,False,False,False,exynos,8.0,2.2,3300.0,0,25.0,4.0,64.0,6.0,60,2220 x 1080 ,3,1.0,android,24.0,24.0,1,512.0,2397600,average,7.754321808510638,5.809228039041703
102,huawei,Huawei Nova Y61,21990,63.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,22.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,other,50.0,5.0,1,256.0,1152000,average,6.313164893617022,5.986690328305235
